Bee_nb;Species;Orchard;Boxe;Emergence;Status;experiment
7;O.cornuta;Ctrl_3;2;1;1;control
8;O.cornuta;Ctrl_3;2;2;1;control
9;O.cornuta;Ctrl_3;2;2;1;control
10;O.cornuta;Ctrl_3;2;2;1;control
11;O.cornuta;Ctrl_3;2;2;1;control
12;O.cornuta;Ctrl_3;2;2;1;control
13;O.cornuta;Ctrl_3;2;2;1;control
14;O.cornuta;Ctrl_3;2;2;1;control
15;O.cornuta;Ctrl_3;2;2;1;control
16;O.cornuta;Ctrl_3;2;2;1;control
17;O.cornuta;Ctrl_3;2;2;1;control
18;O.cornuta;Ctrl_3;2;2;1;control
19;O.cornuta;Ctrl_3;2;2;1;control
20;O.cornuta;Ctrl_3;2;2;1;control
21;O.cornuta;Ctrl_3;2;2;1;control
22;O.cornuta;Ctrl_3;2;2;1;control
23;O.cornuta;Ctrl_3;2;2;1;control
24;O.cornuta;Ctrl_3;2;2;1;control
25;O.cornuta;Ctrl_3;2;2;1;control
26;O.cornuta;Ctrl_3;2;2;1;control
27;O.cornuta;Ctrl_3;2;2;1;control
28;O.cornuta;Ctrl_3;2;2;1;control
29;O.cornuta;Ctrl_3;2;4;1;control
30;O.cornuta;Ctrl_3;2;4;1;control
31;O.cornuta;Ctrl_3;2;4;1;control
32;O.cornuta;Ctrl_3;2;4;1;control
33;O.cornuta;Ctrl_3;2;4;1;control
34;O.cornuta;Ctrl_3;2;4;1;control
35;O.cornuta;Ctrl_3;2;4;1;control
36;O.cornuta;Ctrl_3;2;4;1;control
37;O.cornuta;Ctrl_3;2;4;1;control
38;O.cornuta;Ctrl_3;2;4;1;control
39;O.cornuta;Ctrl_3;2;4;1;control
40;O.cornuta;Ctrl_3;2;4;1;control
41;O.cornuta;Ctrl_3;2;5;1;control
42;O.cornuta;Ctrl_3;2;8;1;control
43;O.cornuta;Ctrl_3;2;18;0;control
44;O.cornuta;Ctrl_3;2;18;0;control
45;O.cornuta;Ctrl_3;2;18;0;control
46;O.cornuta;Ctrl_3;2;18;0;control
47;O.cornuta;Ctrl_3;2;18;0;control
48;O.cornuta;Ctrl_3;2;18;0;control
49;O.cornuta;Ctrl_3;2;18;0;control
50;O.cornuta;Ctrl_3;2;18;0;control
1;O.cornuta;Ctrl_3;3;1;1;control
2;O.cornuta;Ctrl_3;3;1;1;control
3;O.cornuta;Ctrl_3;3;1;1;control
4;O.cornuta;Ctrl_3;3;1;1;control
5;O.cornuta;Ctrl_3;3;1;1;control
6;O.cornuta;Ctrl_3;3;1;1;control
7;O.cornuta;Ctrl_3;3;2;1;control
8;O.cornuta;Ctrl_3;3;2;1;control
9;O.cornuta;Ctrl_3;3;2;1;control
10;O.cornuta;Ctrl_3;3;2;1;control
11;O.cornuta;Ctrl_3;3;2;1;control
12;O.cornuta;Ctrl_3;3;2;1;control
13;O.cornuta;Ctrl_3;3;2;1;control
14;O.cornuta;Ctrl_3;3;2;1;control
15;O.cornuta;Ctrl_3;3;4;1;control
16;O.cornuta;Ctrl_3;3;4;1;control
17;O.cornuta;Ctrl_3;3;4;1;control
18;O.cornuta;Ctrl_3;3;4;1;control
19;O.cornuta;Ctrl_3;3;4;1;control
20;O.cornuta;Ctrl_3;3;4;1;control
21;O.cornuta;Ctrl_3;3;4;1;control
22;O.cornuta;Ctrl_3;3;4;1;control
23;O.cornuta;Ctrl_3;3;4;1;control
24;O.cornuta;Ctrl_3;3;4;1;control
25;O.cornuta;Ctrl_3;3;4;1;control
26;O.cornuta;Ctrl_3;3;4;1;control
27;O.cornuta;Ctrl_3;3;4;1;control
28;O.cornuta;Ctrl_3;3;5;1;control
29;O.cornuta;Ctrl_3;3;5;1;control
30;O.cornuta;Ctrl_3;3;6;1;control
31;O.cornuta;Ctrl_3;3;8;1;control
32;O.cornuta;Ctrl_3;3;8;1;control
33;O.cornuta;Ctrl_3;3;18;0;control
34;O.cornuta;Ctrl_3;3;18;0;control
35;O.cornuta;Ctrl_3;3;18;0;control
36;O.cornuta;Ctrl_3;3;18;0;control
37;O.cornuta;Ctrl_3;3;18;0;control
38;O.cornuta;Ctrl_3;3;18;0;control
39;O.cornuta;Ctrl_3;3;18;0;control
40;O.cornuta;Ctrl_3;3;18;0;control
41;O.cornuta;Ctrl_3;3;18;0;control
42;O.cornuta;Ctrl_3;3;18;0;control
43;O.cornuta;Ctrl_3;3;18;0;control
44;O.cornuta;Ctrl_3;3;18;0;control
45;O.cornuta;Ctrl_3;3;18;0;control
46;O.cornuta;Ctrl_3;3;18;0;control
47;O.cornuta;Ctrl_3;3;18;0;control
48;O.cornuta;Ctrl_3;3;18;0;control
49;O.cornuta;Ctrl_3;3;18;0;control
50;O.cornuta;Ctrl_3;3;18;0;control
1;O.bicornis;Ctrl_3;1;2;1;control
2;O.bicornis;Ctrl_3;1;2;1;control
3;O.bicornis;Ctrl_3;1;2;1;control
4;O.bicornis;Ctrl_3;1;2;1;control
5;O.bicornis;Ctrl_3;1;2;1;control
6;O.bicornis;Ctrl_3;1;2;1;control
7;O.bicornis;Ctrl_3;1;2;1;control
8;O.bicornis;Ctrl_3;1;4;1;control
9;O.bicornis;Ctrl_3;1;4;1;control
10;O.bicornis;Ctrl_3;1;4;1;control
11;O.bicornis;Ctrl_3;1;4;1;control
12;O.bicornis;Ctrl_3;1;4;1;control
13;O.bicornis;Ctrl_3;1;4;1;control
14;O.bicornis;Ctrl_3;1;4;1;control
15;O.bicornis;Ctrl_3;1;4;1;control
16;O.bicornis;Ctrl_3;1;4;1;control
17;O.bicornis;Ctrl_3;1;4;1;control
18;O.bicornis;Ctrl_3;1;4;1;control
19;O.bicornis;Ctrl_3;1;4;1;control
20;O.bicornis;Ctrl_3;1;4;1;control
21;O.bicornis;Ctrl_3;1;4;1;control
22;O.bicornis;Ctrl_3;1;4;1;control
23;O.bicornis;Ctrl_3;1;4;1;control
24;O.bicornis;Ctrl_3;1;4;1;control
25;O.bicornis;Ctrl_3;1;5;1;control
26;O.bicornis;Ctrl_3;1;5;1;control
27;O.bicornis;Ctrl_3;1;5;1;control
28;O.bicornis;Ctrl_3;1;5;1;control
29;O.bicornis;Ctrl_3;1;6;1;control
30;O.bicornis;Ctrl_3;1;6;1;control
31;O.bicornis;Ctrl_3;1;6;1;control
32;O.bicornis;Ctrl_3;1;6;1;control
33;O.bicornis;Ctrl_3;1;6;1;control
34;O.bicornis;Ctrl_3;1;6;1;control
35;O.bicornis;Ctrl_3;1;6;1;control
36;O.bicornis;Ctrl_3;1;8;1;control
37;O.bicornis;Ctrl_3;1;8;1;control
38;O.bicornis;Ctrl_3;1;8;1;control
39;O.bicornis;Ctrl_3;1;8;1;control
40;O.bicornis;Ctrl_3;1;8;1;control
41;O.bicornis;Ctrl_3;1;8;1;control
42;O.bicornis;Ctrl_3;1;18;0;control
43;O.bicornis;Ctrl_3;1;18;0;control
44;O.bicornis;Ctrl_3;1;18;0;control
45;O.bicornis;Ctrl_3;1;18;0;control
46;O.bicornis;Ctrl_3;1;18;0;control
47;O.bicornis;Ctrl_3;1;18;0;control
48;O.bicornis;Ctrl_3;1;18;0;control
49;O.bicornis;Ctrl_3;1;18;0;control
50;O.bicornis;Ctrl_3;1;18;0;control
1;O.bicornis;Ctrl_3;2;2;1;control
2;O.bicornis;Ctrl_3;2;2;1;control
3;O.bicornis;Ctrl_3;2;2;1;control
4;O.bicornis;Ctrl_3;2;2;1;control
5;O.bicornis;Ctrl_3;2;2;1;control
6;O.bicornis;Ctrl_3;2;2;1;control
7;O.bicornis;Ctrl_3;2;2;1;control
8;O.bicornis;Ctrl_3;2;2;1;control
9;O.bicornis;Ctrl_3;2;2;1;control
10;O.bicornis;Ctrl_3;2;2;1;control
11;O.bicornis;Ctrl_3;2;2;1;control
12;O.bicornis;Ctrl_3;2;2;1;control
13;O.bicornis;Ctrl_3;2;2;1;control
14;O.bicornis;Ctrl_3;2;2;1;control
15;O.bicornis;Ctrl_3;2;2;1;control
16;O.bicornis;Ctrl_3;2;2;1;control
17;O.bicornis;Ctrl_3;2;2;1;control
18;O.bicornis;Ctrl_3;2;2;1;control
19;O.bicornis;Ctrl_3;2;2;1;control
20;O.bicornis;Ctrl_3;2;2;1;control
21;O.bicornis;Ctrl_3;2;2;1;control
22;O.bicornis;Ctrl_3;2;2;1;control
23;O.bicornis;Ctrl_3;2;2;1;control
24;O.bicornis;Ctrl_3;2;4;1;control
25;O.bicornis;Ctrl_3;2;4;1;control
26;O.bicornis;Ctrl_3;2;4;1;control
27;O.bicornis;Ctrl_3;2;4;1;control
28;O.bicornis;Ctrl_3;2;5;1;control
29;O.bicornis;Ctrl_3;2;6;1;control
30;O.bicornis;Ctrl_3;2;8;1;control
31;O.bicornis;Ctrl_3;2;8;1;control
32;O.bicornis;Ctrl_3;2;8;1;control
33;O.bicornis;Ctrl_3;2;10;1;control
34;O.bicornis;Ctrl_3;2;18;0;control
35;O.bicornis;Ctrl_3;2;18;0;control
36;O.bicornis;Ctrl_3;2;18;0;control
37;O.bicornis;Ctrl_3;2;18;0;control
38;O.bicornis;Ctrl_3;2;18;0;control
39;O.bicornis;Ctrl_3;2;18;0;control
40;O.bicornis;Ctrl_3;2;18;0;control
41;O.bicornis;Ctrl_3;2;18;0;control
42;O.bicornis;Ctrl_3;2;18;0;control
43;O.bicornis;Ctrl_3;2;18;0;control
44;O.bicornis;Ctrl_3;2;18;0;control
45;O.bicornis;Ctrl_3;2;18;0;control
46;O.bicornis;Ctrl_3;2;18;0;control
47;O.bicornis;Ctrl_3;2;18;0;control
48;O.bicornis;Ctrl_3;2;18;0;control
49;O.bicornis;Ctrl_3;2;18;0;control
50;O.bicornis;Ctrl_3;2;18;0;control
1;O.bicornis;Ctrl_3;3;1;1;control
2;O.bicornis;Ctrl_3;3;2;1;control
3;O.bicornis;Ctrl_3;3;2;1;control
4;O.bicornis;Ctrl_3;3;2;1;control
5;O.bicornis;Ctrl_3;3;2;1;control
6;O.bicornis;Ctrl_3;3;2;1;control
7;O.bicornis;Ctrl_3;3;2;1;control
8;O.bicornis;Ctrl_3;3;2;1;control
9;O.bicornis;Ctrl_3;3;2;1;control
10;O.bicornis;Ctrl_3;3;2;1;control
11;O.bicornis;Ctrl_3;3;2;1;control
12;O.bicornis;Ctrl_3;3;2;1;control
13;O.bicornis;Ctrl_3;3;4;1;control
14;O.bicornis;Ctrl_3;3;4;1;control
15;O.bicornis;Ctrl_3;3;4;1;control
16;O.bicornis;Ctrl_3;3;4;1;control
17;O.bicornis;Ctrl_3;3;4;1;control
18;O.bicornis;Ctrl_3;3;4;1;control
19;O.bicornis;Ctrl_3;3;4;1;control
20;O.bicornis;Ctrl_3;3;4;1;control
21;O.bicornis;Ctrl_3;3;4;1;control
22;O.bicornis;Ctrl_3;3;4;1;control
23;O.bicornis;Ctrl_3;3;4;1;control
24;O.bicornis;Ctrl_3;3;4;1;control
25;O.bicornis;Ctrl_3;3;4;1;control
26;O.bicornis;Ctrl_3;3;4;1;control
27;O.bicornis;Ctrl_3;3;5;1;control
28;O.bicornis;Ctrl_3;3;5;1;control
29;O.bicornis;Ctrl_3;3;5;1;control
30;O.bicornis;Ctrl_3;3;5;1;control
31;O.bicornis;Ctrl_3;3;6;1;control
32;O.bicornis;Ctrl_3;3;6;1;control
33;O.bicornis;Ctrl_3;3;6;1;control
34;O.bicornis;Ctrl_3;3;6;1;control
35;O.bicornis;Ctrl_3;3;8;1;control
36;O.bicornis;Ctrl_3;3;8;1;control
37;O.bicornis;Ctrl_3;3;8;1;control
38;O.bicornis;Ctrl_3;3;8;1;control
39;O.bicornis;Ctrl_3;3;18;0;control
40;O.bicornis;Ctrl_3;3;18;0;control
41;O.bicornis;Ctrl_3;3;18;0;control
42;O.bicornis;Ctrl_3;3;18;0;control
43;O.bicornis;Ctrl_3;3;18;0;control
44;O.bicornis;Ctrl_3;3;18;0;control
45;O.bicornis;Ctrl_3;3;18;0;control
46;O.bicornis;Ctrl_3;3;18;0;control
47;O.bicornis;Ctrl_3;3;18;0;control
48;O.bicornis;Ctrl_3;3;18;0;control
49;O.bicornis;Ctrl_3;3;18;0;control
50;O.bicornis;Ctrl_3;3;18;0;control
